utc_timestamp,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2017-06-15 00:00:00,21.38,0.0,0.0
2017-06-15 01:00:00,21.08,0.0,0.0
2017-06-15 02:00:00,20.807,0.0,0.0
2017-06-15 03:00:00,20.477,0.0,0.0
2017-06-15 04:00:00,20.109,0.5227,3.7654
2017-06-15 05:00:00,20.639,32.8891,45.5176
2017-06-15 06:00:00,22.221,146.553,88.2403
2017-06-15 07:00:00,24.294,316.2332,102.9797
2017-06-15 08:00:00,26.749,486.9767,110.7764
2017-06-15 09:00:00,28.607,621.3775,121.072
2017-06-15 10:00:00,29.982,722.5248,128.5073
2017-06-15 11:00:00,31.027,780.5639,133.1205
2017-06-15 12:00:00,31.744,782.7261,137.3191
2017-06-15 13:00:00,32.143,740.6053,136.8753
2017-06-15 14:00:00,32.216,658.5203,131.6148
2017-06-15 15:00:00,31.914,523.1728,128.5968
2017-06-15 16:00:00,31.219,362.1885,122.6724
2017-06-15 17:00:00,30.081,185.1778,113.1434
2017-06-15 18:00:00,28.27,53.5506,76.125
2017-06-15 19:00:00,25.681,3.9743,14.274
2017-06-15 20:00:00,24.173,0.0017,0.0257
2017-06-15 21:00:00,23.233,0.0,0.0
2017-06-15 22:00:00,22.551,0.0,0.0
2017-06-15 23:00:00,21.959,0.0,0.0
2017-06-16 00:00:00,21.484,0.0,0.0
2017-06-16 01:00:00,21.08,0.0,0.0
2017-06-16 02:00:00,20.718,0.0,0.0
2017-06-16 03:00:00,20.429,0.0,0.0
2017-06-16 04:00:00,20.121,0.4335,3.5986
2017-06-16 05:00:00,20.709,30.0184,45.9147
2017-06-16 06:00:00,22.363,141.5917,89.756
2017-06-16 07:00:00,24.595,312.1785,103.5949
2017-06-16 08:00:00,27.009,492.5835,106.9095
2017-06-16 09:00:00,29.149,653.2757,107.3745
2017-06-16 10:00:00,30.637,775.0616,107.3774
2017-06-16 11:00:00,31.724,847.4704,106.9327
2017-06-16 12:00:00,32.444,862.7069,106.4862
2017-06-16 13:00:00,32.794,820.6179,105.594
2017-06-16 14:00:00,32.792,726.2766,103.886
2017-06-16 15:00:00,32.51,584.4048,102.5994
2017-06-16 16:00:00,31.878,405.3139,102.4706
2017-06-16 17:00:00,30.845,220.3515,96.6956
2017-06-16 18:00:00,29.165,69.435,70.6968
2017-06-16 19:00:00,26.463,4.6359,14.3129
2017-06-16 20:00:00,24.821,0.0013,0.0242
2017-06-16 21:00:00,23.813,0.0,0.0
2017-06-16 22:00:00,23.075,0.0,0.0
2017-06-16 23:00:00,22.48,0.0,0.0
2017-06-17 00:00:00,21.973,0.0,0.0
2017-06-17 01:00:00,21.521,0.0,0.0
2017-06-17 02:00:00,21.087,0.0,0.0
2017-06-17 03:00:00,20.654,0.0,0.0
2017-06-17 04:00:00,20.266,0.698,3.9846
2017-06-17 05:00:00,20.978,46.399,40.272
2017-06-17 06:00:00,22.927,187.6533,68.4481
2017-06-17 07:00:00,25.366,370.0985,77.4024
2017-06-17 08:00:00,27.803,547.0543,83.3389
2017-06-17 09:00:00,29.888,702.0992,87.09
2017-06-17 10:00:00,31.468,816.785,90.2004
2017-06-17 11:00:00,32.566,881.7616,92.4417
2017-06-17 12:00:00,33.259,893.6469,93.1971
2017-06-17 13:00:00,33.567,849.5588,92.9022
2017-06-17 14:00:00,33.502,752.7863,91.791
2017-06-17 15:00:00,33.099,608.45,90.8236
2017-06-17 16:00:00,32.334,433.563,88.6281
2017-06-17 17:00:00,31.18,247.0985,83.2682
2017-06-17 18:00:00,29.371,83.1587,64.2294
2017-06-17 19:00:00,26.442,6.485,14.3524
2017-06-17 20:00:00,24.755,0.0018,0.0271
2017-06-17 21:00:00,23.809,0.0,0.0
2017-06-17 22:00:00,23.091,0.0,0.0
2017-06-17 23:00:00,22.513,0.0,0.0
2017-06-18 00:00:00,22.017,0.0,0.0
2017-06-18 01:00:00,21.583,0.0,0.0
2017-06-18 02:00:00,21.177,0.0,0.0
2017-06-18 03:00:00,20.755,0.0,0.0
2017-06-18 04:00:00,20.393,0.7695,4.1127
2017-06-18 05:00:00,21.16,44.7799,41.3643
2017-06-18 06:00:00,23.154,177.9014,73.2
2017-06-18 07:00:00,25.498,355.9807,83.7986
2017-06-18 08:00:00,27.891,536.052,88.4146
2017-06-18 09:00:00,29.945,690.3692,92.0784
2017-06-18 10:00:00,31.474,806.3368,94.6937
2017-06-18 11:00:00,32.557,870.6489,97.1758
2017-06-18 12:00:00,33.228,876.6481,99.7308
2017-06-18 13:00:00,33.529,829.2775,100.6634
2017-06-18 14:00:00,33.474,731.6924,100.1246
2017-06-18 15:00:00,33.08,588.2836,99.2989
2017-06-18 16:00:00,32.332,415.1489,96.9917
2017-06-18 17:00:00,31.185,231.672,90.9516
2017-06-18 18:00:00,29.389,71.5084,69.2459
2017-06-18 19:00:00,26.607,5.1846,14.4426
2017-06-18 20:00:00,24.95,0.0016,0.0264
2017-06-18 21:00:00,24.094,0.0,0.0
2017-06-18 22:00:00,23.499,0.0,0.0
2017-06-18 23:00:00,22.833,0.0,0.0
2017-06-19 00:00:00,22.168,0.0,0.0
2017-06-19 01:00:00,21.647,0.0,0.0
2017-06-19 02:00:00,21.206,0.0,0.0
2017-06-19 03:00:00,20.761,0.0,0.0
2017-06-19 04:00:00,20.398,0.6868,4.1993
2017-06-19 05:00:00,21.161,32.1686,47.3711
2017-06-19 06:00:00,22.822,132.4215,96.6387
2017-06-19 07:00:00,24.854,278.2156,122.71
2017-06-19 08:00:00,26.942,430.1412,137.9592
2017-06-19 09:00:00,28.723,576.6602,143.9386
2017-06-19 10:00:00,30.074,667.6875,155.0121
2017-06-19 11:00:00,30.999,706.5263,167.0459
2017-06-19 12:00:00,31.575,703.5224,174.38
2017-06-19 13:00:00,31.794,641.7818,182.431
2017-06-19 14:00:00,31.708,543.1216,184.7503
2017-06-19 15:00:00,31.301,412.2033,181.2739
2017-06-19 16:00:00,30.553,269.9489,167.0123
2017-06-19 17:00:00,29.458,133.5648,137.632
2017-06-19 18:00:00,27.931,34.7059,81.6626
2017-06-19 19:00:00,25.669,2.1741,13.431
2017-06-19 20:00:00,24.111,0.0011,0.0248
2017-06-19 21:00:00,23.23,0.0,0.0
2017-06-19 22:00:00,22.657,0.0,0.0
2017-06-19 23:00:00,22.19,0.0,0.0
2017-06-20 00:00:00,21.731,0.0,0.0
2017-06-20 01:00:00,21.24,0.0,0.0
2017-06-20 02:00:00,20.774,0.0,0.0
2017-06-20 03:00:00,20.428,0.0,0.0
2017-06-20 04:00:00,20.206,0.4727,3.8611
2017-06-20 05:00:00,20.998,27.3705,47.8988
2017-06-20 06:00:00,22.738,133.7213,95.9497
2017-06-20 07:00:00,24.994,298.981,113.3253
2017-06-20 08:00:00,27.127,459.3579,125.1426
2017-06-20 09:00:00,28.731,587.637,138.086
2017-06-20 10:00:00,29.924,678.5201,149.5294
2017-06-20 11:00:00,30.79,725.7649,157.9819
2017-06-20 12:00:00,31.356,739.3846,158.6692
2017-06-20 13:00:00,31.57,685.4844,163.4781
2017-06-20 14:00:00,31.445,566.6335,173.327
2017-06-20 15:00:00,31.099,424.2407,174.9117
2017-06-20 16:00:00,30.526,278.2812,162.6269
2017-06-20 17:00:00,29.583,139.8695,134.529
2017-06-20 18:00:00,28.125,40.2339,80.8174
2017-06-20 19:00:00,25.84,2.9805,14.2525
2017-06-20 20:00:00,24.339,0.0013,0.0261
2017-06-20 21:00:00,23.494,0.0,0.0
2017-06-20 22:00:00,22.879,0.0,0.0
2017-06-20 23:00:00,22.361,0.0,0.0
2017-06-21 00:00:00,21.868,0.0,0.0
2017-06-21 01:00:00,21.399,0.0,0.0
2017-06-21 02:00:00,20.975,0.0,0.0
2017-06-21 03:00:00,20.591,0.0,0.0
2017-06-21 04:00:00,20.293,0.4964,3.834
2017-06-21 05:00:00,21.119,35.4119,45.1722
2017-06-21 06:00:00,23.043,156.4645,84.1075
2017-06-21 07:00:00,25.491,333.1699,95.499
2017-06-21 08:00:00,27.884,509.124,101.0451
2017-06-21 09:00:00,29.546,662.4314,104.7621
2017-06-21 10:00:00,30.793,772.7174,108.9427
2017-06-21 11:00:00,31.726,834.3267,112.171
2017-06-21 12:00:00,32.329,845.3328,113.379
2017-06-21 13:00:00,32.582,794.9781,115.4957
2017-06-21 14:00:00,32.507,694.5219,116.5937
2017-06-21 15:00:00,32.17,544.349,119.3145
2017-06-21 16:00:00,31.485,364.2457,121.0192
2017-06-21 17:00:00,30.454,185.324,113.0856
2017-06-21 18:00:00,28.89,51.13,77.1005
2017-06-21 19:00:00,26.591,3.3483,14.1305
2017-06-21 20:00:00,25.25,0.0013,0.0255
2017-06-21 21:00:00,24.421,0.0,0.0
2017-06-21 22:00:00,23.743,0.0,0.0
2017-06-21 23:00:00,23.166,0.0,0.0
2017-06-22 00:00:00,22.63,0.0,0.0
2017-06-22 01:00:00,22.162,0.0,0.0
2017-06-22 02:00:00,21.737,0.0,0.0
2017-06-22 03:00:00,21.288,0.0,0.0
2017-06-22 04:00:00,20.857,0.5956,4.0462
2017-06-22 05:00:00,21.519,35.5563,45.9093
2017-06-22 06:00:00,23.245,144.4766,90.1732
2017-06-22 07:00:00,25.476,306.2098,108.5877
2017-06-22 08:00:00,27.492,470.0923,118.9373
2017-06-22 09:00:00,29.077,603.806,129.7841
2017-06-22 10:00:00,30.241,687.1323,143.5382
2017-06-22 11:00:00,31.114,743.6258,148.3249
2017-06-22 12:00:00,31.721,776.4669,141.6634
2017-06-22 13:00:00,31.953,737.098,139.9369
2017-06-22 14:00:00,31.833,640.9711,139.9956
2017-06-22 15:00:00,31.468,496.5038,141.5533
2017-06-22 16:00:00,30.784,323.0849,140.9144
2017-06-22 17:00:00,29.742,160.7409,124.9012
2017-06-22 18:00:00,28.161,44.2589,79.3934
2017-06-22 19:00:00,25.661,3.1197,14.1885
2017-06-22 20:00:00,24.089,0.0013,0.0258
2017-06-22 21:00:00,23.239,0.0,0.0
2017-06-22 22:00:00,22.593,0.0,0.0
2017-06-22 23:00:00,22.01,0.0,0.0
2017-06-23 00:00:00,21.476,0.0,0.0
2017-06-23 01:00:00,21.009,0.0,0.0
2017-06-23 02:00:00,20.614,0.0,0.0
2017-06-23 03:00:00,20.183,0.0,0.0
2017-06-23 04:00:00,19.751,0.4756,3.7614
2017-06-23 05:00:00,20.524,35.9164,44.6454
2017-06-23 06:00:00,22.343,159.6372,82.1516
2017-06-23 07:00:00,24.775,332.6149,94.6568
2017-06-23 08:00:00,27.052,507.4587,100.6421
2017-06-23 09:00:00,28.71,655.3894,105.7846
2017-06-23 10:00:00,30.005,777.0372,106.1011
2017-06-23 11:00:00,31.019,848.0242,106.0516
2017-06-23 12:00:00,31.725,863.5651,105.5718
2017-06-23 13:00:00,32.063,819.6318,105.2396
2017-06-23 14:00:00,32.068,727.052,103.144
2017-06-23 15:00:00,31.726,583.1579,102.5392
2017-06-23 16:00:00,31.005,406.3438,101.7194
2017-06-23 17:00:00,29.878,222.9668,95.6354
2017-06-23 18:00:00,28.103,67.4398,71.5365
2017-06-23 19:00:00,25.26,4.236,14.308
2017-06-23 20:00:00,23.613,0.0015,0.0268
2017-06-23 21:00:00,22.757,0.0,0.0
2017-06-23 22:00:00,22.151,0.0,0.0
2017-06-23 23:00:00,21.66,0.0,0.0
2017-06-24 00:00:00,21.262,0.0,0.0
2017-06-24 01:00:00,20.907,0.0,0.0
2017-06-24 02:00:00,20.507,0.0,0.0
2017-06-24 03:00:00,20.166,0.0,0.0
2017-06-24 04:00:00,19.881,0.3922,3.7473
2017-06-24 05:00:00,20.564,18.1183,49.9333
2017-06-24 06:00:00,22.118,79.3251,117.5546
2017-06-24 07:00:00,23.922,185.41,165.0541
2017-06-24 08:00:00,26.075,322.3889,188.9469
2017-06-24 09:00:00,27.893,477.5632,190.1046
2017-06-24 10:00:00,29.368,624.9739,177.1399
2017-06-24 11:00:00,30.513,719.6857,166.231
2017-06-24 12:00:00,31.276,732.4891,166.7254
2017-06-24 13:00:00,31.596,652.1251,182.5856
2017-06-24 14:00:00,31.47,504.6379,205.4664
2017-06-24 15:00:00,31.014,349.6923,212.7512
2017-06-24 16:00:00,30.2,204.6103,197.0071
2017-06-24 17:00:00,29.044,95.2489,151.9307
2017-06-24 18:00:00,27.402,25.6213,82.2226
2017-06-24 19:00:00,25.171,1.8861,13.3235
2017-06-24 20:00:00,23.734,0.0017,0.0287
2017-06-24 21:00:00,23.031,0.0,0.0
2017-06-24 22:00:00,22.625,0.0,0.0
2017-06-24 23:00:00,22.169,0.0,0.0
2017-06-25 00:00:00,21.623,0.0,0.0
2017-06-25 01:00:00,21.203,0.0,0.0
2017-06-25 02:00:00,20.846,0.0,0.0
2017-06-25 03:00:00,20.524,0.0,0.0
2017-06-25 04:00:00,20.28,0.1948,3.1648
2017-06-25 05:00:00,20.844,7.6674,46.7688
2017-06-25 06:00:00,22.009,38.8142,125.7689
2017-06-25 07:00:00,23.79,121.5086,195.1931
2017-06-25 08:00:00,25.844,217.1327,242.1025
2017-06-25 09:00:00,27.546,318.483,271.7269
2017-06-25 10:00:00,28.74,395.0089,291.509
2017-06-25 11:00:00,29.583,435.2402,303.7872
2017-06-25 12:00:00,30.1,462.5146,297.5916
2017-06-25 13:00:00,30.311,477.9245,274.0473
2017-06-25 14:00:00,30.005,382.0897,274.1398
2017-06-25 15:00:00,29.172,213.7573,277.2628
2017-06-25 16:00:00,28.146,107.607,233.1899
2017-06-25 17:00:00,26.921,49.7233,162.2581
2017-06-25 18:00:00,25.587,12.3373,78.1351
2017-06-25 19:00:00,23.973,0.7484,10.7994
2017-06-25 20:00:00,22.792,0.0005,0.0176
2017-06-25 21:00:00,22.122,0.0,0.0
2017-06-25 22:00:00,21.507,0.0,0.0
2017-06-25 23:00:00,21.001,0.0,0.0
2017-06-26 00:00:00,20.476,0.0,0.0
2017-06-26 01:00:00,20.168,0.0,0.0
2017-06-26 02:00:00,19.817,0.0,0.0
2017-06-26 03:00:00,19.457,0.0,0.0
2017-06-26 04:00:00,18.994,0.1914,2.9151
2017-06-26 05:00:00,19.593,17.7382,48.4299
2017-06-26 06:00:00,21.012,95.3905,110.7304
2017-06-26 07:00:00,22.966,237.1489,141.25
2017-06-26 08:00:00,24.705,369.3511,163.925
2017-06-26 09:00:00,26.115,522.8083,166.392
2017-06-26 10:00:00,27.325,643.0894,164.3729
2017-06-26 11:00:00,28.341,741.9232,151.8776
2017-06-26 12:00:00,29.125,805.104,133.2903
2017-06-26 13:00:00,29.543,781.6662,125.2629
2017-06-26 14:00:00,29.595,687.0831,123.7501
2017-06-26 15:00:00,29.345,539.062,125.2519
2017-06-26 16:00:00,28.785,365.3028,123.8749
2017-06-26 17:00:00,27.878,188.6826,114.2191
2017-06-26 18:00:00,26.39,50.0289,78.8878
2017-06-26 19:00:00,23.751,2.4996,13.4668
2017-06-26 20:00:00,22.378,0.0002,0.01
2017-06-26 21:00:00,21.662,0.0,0.0
2017-06-26 22:00:00,21.127,0.0,0.0
2017-06-26 23:00:00,20.732,0.0,0.0
2017-06-27 00:00:00,20.396,0.0,0.0
2017-06-27 01:00:00,20.016,0.0,0.0
2017-06-27 02:00:00,19.555,0.0,0.0
2017-06-27 03:00:00,19.104,0.0,0.0
2017-06-27 04:00:00,18.721,0.4556,3.807
2017-06-27 05:00:00,19.267,21.0987,49.5535
2017-06-27 06:00:00,20.623,88.1022,114.5674
2017-06-27 07:00:00,22.264,177.2952,166.8148
2017-06-27 08:00:00,23.742,300.0075,196.5873
2017-06-27 09:00:00,25.188,486.7161,185.9967
2017-06-27 10:00:00,26.397,620.5217,178.5986
2017-06-27 11:00:00,27.264,663.0128,189.0652
2017-06-27 12:00:00,27.732,631.5446,207.7942
2017-06-27 13:00:00,27.867,572.2213,215.638
2017-06-27 14:00:00,27.698,496.1113,207.5478
2017-06-27 15:00:00,27.371,418.0857,180.7805
2017-06-27 16:00:00,26.787,311.4348,150.8944
2017-06-27 17:00:00,25.813,161.7798,127.5033
2017-06-27 18:00:00,24.399,42.0608,81.3527
2017-06-27 19:00:00,22.624,2.1889,13.2785
2017-06-27 20:00:00,21.516,0.0006,0.0171
2017-06-27 21:00:00,20.825,0.0,0.0
2017-06-27 22:00:00,20.242,0.0,0.0
2017-06-27 23:00:00,19.705,0.0,0.0
2017-06-28 00:00:00,19.192,0.0,0.0
2017-06-28 01:00:00,18.623,0.0,0.0
2017-06-28 02:00:00,18.124,0.0,0.0
2017-06-28 03:00:00,17.667,0.0,0.0
2017-06-28 04:00:00,17.217,0.4333,3.6167
2017-06-28 05:00:00,17.674,33.786,45.8688
2017-06-28 06:00:00,18.796,130.3967,95.1577
2017-06-28 07:00:00,20.148,270.3611,122.8261
2017-06-28 08:00:00,21.597,438.1711,131.5626
2017-06-28 09:00:00,22.989,582.8331,137.0961
2017-06-28 10:00:00,24.184,696.2818,139.13
2017-06-28 11:00:00,25.142,770.3738,137.6043
2017-06-28 12:00:00,25.751,777.354,140.0045
2017-06-28 13:00:00,26.036,723.1864,145.1275
2017-06-28 14:00:00,25.902,586.8068,159.2172
2017-06-28 15:00:00,25.62,508.7099,135.2595
2017-06-28 16:00:00,25.021,380.741,114.4188
2017-06-28 17:00:00,24.129,226.1726,95.3929
2017-06-28 18:00:00,22.843,74.9314,69.0716
2017-06-28 19:00:00,21.116,4.9435,14.2927
2017-06-28 20:00:00,19.899,0.0005,0.0155
2017-06-28 21:00:00,19.042,0.0,0.0
2017-06-28 22:00:00,18.244,0.0,0.0
2017-06-28 23:00:00,17.484,0.0,0.0
2017-06-29 00:00:00,16.701,0.0,0.0
2017-06-29 01:00:00,15.97,0.0,0.0
2017-06-29 02:00:00,15.279,0.0,0.0
2017-06-29 03:00:00,14.701,0.0,0.0
2017-06-29 04:00:00,14.239,0.7682,3.9862
2017-06-29 05:00:00,14.775,46.8808,40.2491
2017-06-29 06:00:00,16.169,179.0916,72.3189
2017-06-29 07:00:00,17.787,359.1381,82.6434
2017-06-29 08:00:00,19.318,537.2931,88.3021
2017-06-29 09:00:00,20.714,683.8025,94.8872
2017-06-29 10:00:00,21.93,787.6497,101.493
2017-06-29 11:00:00,22.919,846.6188,105.7673
2017-06-29 12:00:00,23.611,854.1715,107.9789
2017-06-29 13:00:00,24.001,809.6796,108.1465
2017-06-29 14:00:00,24.063,711.2074,108.0034
2017-06-29 15:00:00,23.777,570.0205,106.6988
2017-06-29 16:00:00,23.144,399.9889,103.5605
2017-06-29 17:00:00,22.188,216.8411,97.1946
2017-06-29 18:00:00,20.896,64.7792,71.5653
2017-06-29 19:00:00,19.062,3.4945,13.4647
2017-06-29 20:00:00,17.992,0.0002,0.0083
2017-06-29 21:00:00,17.312,0.0,0.0
2017-06-29 22:00:00,16.678,0.0,0.0
2017-06-29 23:00:00,15.911,0.0,0.0
2017-06-30 00:00:00,15.249,0.0,0.0
2017-06-30 01:00:00,14.641,0.0,0.0
2017-06-30 02:00:00,14.088,0.0,0.0
2017-06-30 03:00:00,13.608,0.0,0.0
2017-06-30 04:00:00,13.232,0.3716,3.444
2017-06-30 05:00:00,13.86,28.4816,47.0612
2017-06-30 06:00:00,15.223,125.7038,98.3976
2017-06-30 07:00:00,16.866,263.1905,128.1034
2017-06-30 08:00:00,18.403,406.9749,147.3063
2017-06-30 09:00:00,19.753,529.1117,162.7918
2017-06-30 10:00:00,20.938,615.1545,175.4667
2017-06-30 11:00:00,21.963,687.503,174.3034
2017-06-30 12:00:00,22.722,707.5142,171.2593
2017-06-30 13:00:00,23.184,682.507,164.3914
2017-06-30 14:00:00,23.284,596.4545,160.2499
2017-06-30 15:00:00,23.031,471.5722,153.793
2017-06-30 16:00:00,22.464,315.5681,145.1197
2017-06-30 17:00:00,21.626,164.6522,123.6281
2017-06-30 18:00:00,20.506,46.4905,78.6814
2017-06-30 19:00:00,18.745,2.8391,13.475
2017-06-30 20:00:00,17.52,0.0004,0.0123
2017-06-30 21:00:00,16.831,0.0,0.0
2017-06-30 22:00:00,16.3,0.0,0.0
2017-06-30 23:00:00,15.828,0.0,0.0
2017-07-01 00:00:00,15.342,0.0,0.0
2017-07-01 01:00:00,14.857,0.0,0.0
2017-07-01 02:00:00,14.455,0.0,0.0
2017-07-01 03:00:00,14.074,0.0,0.0
2017-07-01 04:00:00,13.746,0.2196,2.8898
2017-07-01 05:00:00,14.225,23.3383,47.0573
2017-07-01 06:00:00,15.687,122.8984,99.0226
2017-07-01 07:00:00,17.429,272.3153,123.6223
2017-07-01 08:00:00,19.07,408.7799,145.3762
2017-07-01 09:00:00,20.401,520.962,165.2081
2017-07-01 10:00:00,21.467,593.4706,183.4846
2017-07-01 11:00:00,22.408,657.8702,185.3487
2017-07-01 12:00:00,23.162,686.737,178.771
2017-07-01 13:00:00,23.673,672.1533,167.3485
2017-07-01 14:00:00,23.901,603.2607,156.1172
2017-07-01 15:00:00,23.841,493.6632,142.6063
2017-07-01 16:00:00,23.473,359.9131,124.5987
2017-07-01 17:00:00,22.731,202.1522,106.2981
2017-07-01 18:00:00,21.54,64.619,72.3931
2017-07-01 19:00:00,19.412,5.0756,14.1457
2017-07-01 20:00:00,17.998,0.0007,0.016
2017-07-01 21:00:00,17.214,0.0,0.0
2017-07-01 22:00:00,16.62,0.0,0.0
2017-07-01 23:00:00,16.142,0.0,0.0
2017-07-02 00:00:00,15.634,0.0,0.0
2017-07-02 01:00:00,15.117,0.0,0.0
2017-07-02 02:00:00,14.666,0.0,0.0
2017-07-02 03:00:00,14.283,0.0,0.0
2017-07-02 04:00:00,13.989,0.6238,3.5963
2017-07-02 05:00:00,14.934,45.1892,39.181
2017-07-02 06:00:00,16.947,182.4906,68.7439
2017-07-02 07:00:00,19.307,362.4904,78.6027
2017-07-02 08:00:00,21.496,538.0782,84.9678
2017-07-02 09:00:00,23.241,688.1895,89.8961
2017-07-02 10:00:00,24.724,814.4491,89.4575
2017-07-02 11:00:00,25.96,886.2771,89.6117
2017-07-02 12:00:00,26.888,894.9645,90.9666
2017-07-02 13:00:00,27.505,858.6494,88.4933
2017-07-02 14:00:00,27.736,762.2292,86.7826
2017-07-02 15:00:00,27.612,624.5819,83.0911
2017-07-02 16:00:00,27.08,459.7116,76.558
2017-07-02 17:00:00,26.103,273.1968,70.0276
2017-07-02 18:00:00,24.545,97.4729,56.2096
2017-07-02 19:00:00,21.817,6.9211,13.197
2017-07-02 20:00:00,20.276,0.0007,0.0147
2017-07-02 21:00:00,19.412,0.0,0.0
2017-07-02 22:00:00,18.812,0.0,0.0
2017-07-02 23:00:00,18.34,0.0,0.0
2017-07-03 00:00:00,17.926,0.0,0.0
2017-07-03 01:00:00,17.513,0.0,0.0
2017-07-03 02:00:00,17.14,0.0,0.0
2017-07-03 03:00:00,16.78,0.0,0.0
2017-07-03 04:00:00,16.44,0.7285,3.6067
2017-07-03 05:00:00,17.252,49.3162,36.9283
2017-07-03 06:00:00,19.334,194.9606,62.3848
2017-07-03 07:00:00,21.754,383.8258,69.1804
2017-07-03 08:00:00,24.198,565.5246,73.9668
2017-07-03 09:00:00,26.072,719.1004,78.4823
2017-07-03 10:00:00,27.478,835.0466,81.4841
2017-07-03 11:00:00,28.572,902.0993,83.2245
2017-07-03 12:00:00,29.343,915.6658,83.4395
2017-07-03 13:00:00,29.775,873.2511,82.4482
2017-07-03 14:00:00,29.86,778.2179,80.3975
2017-07-03 15:00:00,29.626,636.4249,77.8192
2017-07-03 16:00:00,29.03,464.6215,73.4713
2017-07-03 17:00:00,28.03,276.3022,67.6608
2017-07-03 18:00:00,26.349,99.4795,54.3343
2017-07-03 19:00:00,23.422,7.7851,12.8176
2017-07-03 20:00:00,21.698,0.0009,0.0149
2017-07-03 21:00:00,20.753,0.0,0.0
2017-07-03 22:00:00,20.04,0.0,0.0
2017-07-03 23:00:00,19.398,0.0,0.0
2017-07-04 00:00:00,18.854,0.0,0.0
2017-07-04 01:00:00,18.428,0.0,0.0
2017-07-04 02:00:00,18.075,0.0,0.0
2017-07-04 03:00:00,17.741,0.0,0.0
2017-07-04 04:00:00,17.407,0.7139,3.5316
2017-07-04 05:00:00,18.321,51.5514,35.8387
2017-07-04 06:00:00,20.528,200.6961,59.9893
2017-07-04 07:00:00,23.066,387.8735,67.7734
2017-07-04 08:00:00,25.449,568.1734,73.3695
2017-07-04 09:00:00,27.366,721.5088,78.2303
2017-07-04 10:00:00,28.845,833.9943,82.3513
2017-07-04 11:00:00,29.937,896.9177,85.4489
2017-07-04 12:00:00,30.652,903.5838,87.6708
2017-07-04 13:00:00,31.021,857.8267,87.8313
2017-07-04 14:00:00,31.04,760.7294,86.5925
2017-07-04 15:00:00,30.724,617.912,84.7443
2017-07-04 16:00:00,30.036,443.4915,81.8005
2017-07-04 17:00:00,28.941,255.6717,76.4928
2017-07-04 18:00:00,27.107,85.5262,60.2703
2017-07-04 19:00:00,24.192,5.547,12.8431
2017-07-04 20:00:00,22.575,0.0006,0.0114
2017-07-04 21:00:00,21.692,0.0,0.0
2017-07-04 22:00:00,20.971,0.0,0.0
2017-07-04 23:00:00,20.326,0.0,0.0
2017-07-05 00:00:00,19.74,0.0,0.0
2017-07-05 01:00:00,19.229,0.0,0.0
2017-07-05 02:00:00,18.766,0.0,0.0
2017-07-05 03:00:00,18.33,0.0,0.0
2017-07-05 04:00:00,17.971,0.6685,3.496
2017-07-05 05:00:00,18.753,41.0332,40.6294
2017-07-05 06:00:00,20.551,167.4854,76.144
2017-07-05 07:00:00,22.597,340.43,89.6116
2017-07-05 08:00:00,24.565,512.5555,97.4204
2017-07-05 09:00:00,26.19,661.2311,103.0835
2017-07-05 10:00:00,27.545,776.8595,105.7751
2017-07-05 11:00:00,28.621,844.1671,107.2367
2017-07-05 12:00:00,29.377,855.6418,108.4378
2017-07-05 13:00:00,29.757,793.6938,114.5547
2017-07-05 14:00:00,29.743,669.2224,124.351
2017-07-05 15:00:00,29.383,504.9746,133.134
2017-07-05 16:00:00,28.67,330.2586,133.1711
2017-07-05 17:00:00,27.549,165.0483,118.8258
2017-07-05 18:00:00,25.925,42.0703,76.2637
2017-07-05 19:00:00,23.631,2.0048,11.5742
2017-07-05 20:00:00,22.328,0.0004,0.0089
2017-07-05 21:00:00,21.576,0.0,0.0
2017-07-05 22:00:00,21.032,0.0,0.0
2017-07-05 23:00:00,20.642,0.0,0.0
2017-07-06 00:00:00,20.298,0.0,0.0
2017-07-06 01:00:00,19.911,0.0,0.0
2017-07-06 02:00:00,19.721,0.0,0.0
2017-07-06 03:00:00,19.592,0.0,0.0
2017-07-06 04:00:00,19.509,0.0497,1.6913
2017-07-06 05:00:00,19.819,1.7403,30.968
2017-07-06 06:00:00,20.672,11.8484,106.3033
2017-07-06 07:00:00,21.863,45.3423,198.2673
2017-07-06 08:00:00,23.296,119.066,277.0103
2017-07-06 09:00:00,24.252,145.2578,330.4653
2017-07-06 10:00:00,25.203,209.825,368.0453
2017-07-06 11:00:00,26.06,265.0701,382.2671
2017-07-06 12:00:00,26.577,259.0889,388.5954
2017-07-06 13:00:00,26.785,228.1255,380.0962
2017-07-06 14:00:00,26.651,178.6483,352.7778
2017-07-06 15:00:00,26.308,126.7608,304.8856
2017-07-06 16:00:00,25.854,81.047,239.2702
2017-07-06 17:00:00,25.25,44.9937,163.2557
2017-07-06 18:00:00,24.185,14.0175,79.6242
2017-07-06 19:00:00,22.479,1.0474,11.2931
2017-07-06 20:00:00,21.557,0.0002,0.0078
2017-07-06 21:00:00,21.061,0.0,0.0
2017-07-06 22:00:00,20.571,0.0,0.0
2017-07-06 23:00:00,20.043,0.0,0.0
2017-07-07 00:00:00,19.59,0.0,0.0
2017-07-07 01:00:00,19.225,0.0,0.0
2017-07-07 02:00:00,18.898,0.0,0.0
